"","NTaxDat","meanValDat_103. Flower length (C1)","meanValDat_2. Maximum vertical height (C1)","meanValDat_20501. Fruit width (C1)","meanValDat_301. Number of fertile stamens (C1)","meanValDat_411. Number of ovules per functional carpel (C1)","meanValDat_5014. Pollen size (C1)","meanValDat_81. Pollen/ovule ratio (C1)","meanValDat_104. Flower diameter (C1)","meanValDat_20500. Fruit length (C1)","meanValDat_401. Number of structural carpels (C1)","meanValDat_403. Fusion of ovaries (C1)","meanValDat_417. Length of gynoecium (C1)","meanValDat_84. Outcrossing rate (C1)","meanMinDat_103. Flower length (C1)","meanMinDat_2. Maximum vertical height (C1)","meanMinDat_20501. Fruit width (C1)","meanMinDat_301. Number of fertile stamens (C1)","meanMinDat_411. Number of ovules per functional carpel (C1)","meanMinDat_5014. Pollen size (C1)","meanMinDat_81. Pollen/ovule ratio (C1)","meanMinDat_104. Flower diameter (C1)","meanMinDat_20500. Fruit length (C1)","meanMinDat_401. Number of structural carpels (C1)","meanMinDat_403. Fusion of ovaries (C1)","meanMinDat_417. Length of gynoecium (C1)","meanMinDat_84. Outcrossing rate (C1)","meanMaxDat_103. Flower length (C1)","meanMaxDat_2. Maximum vertical height (C1)","meanMaxDat_20501. Fruit width (C1)","meanMaxDat_301. Number of fertile stamens (C1)","meanMaxDat_411. Number of ovules per functional carpel (C1)","meanMaxDat_5014. Pollen size (C1)","meanMaxDat_81. Pollen/ovule ratio (C1)","meanMaxDat_104. Flower diameter (C1)","meanMaxDat_20500. Fruit length (C1)","meanMaxDat_401. Number of structural carpels (C1)","meanMaxDat_403. Fusion of ovaries (C1)","meanMaxDat_417. Length of gynoecium (C1)","meanMaxDat_84. Outcrossing rate (C1)"
"11","Akebia quinata",0.825,9.5,3.725,6,150,17.5,NA,1.1,6.875,6,0,NA,0.92,0.6,7,3.15,NA,NA,10,NA,0.8,4.55,3,NA,NA,NA,1.05,12,4.3,NA,NA,25,NA,1.4,9.2,9,NA,NA,NA
"12","Albizia julibrissin",0.75,16,2,25,15,100,2826,0.8,14.75,1,NA,NA,1,0.7,NA,1.5,20.5,12,NA,NA,NA,12,NA,NA,NA,0.95,0.8,NA,2.5,29.5,18,NA,NA,NA,17.5,NA,NA,NA,1.0035
"13","Alepis flavida",1.6,1,NA,5.5,NA,NA,NA,0.65,NA,NA,NA,NA,NA,1,NA,NA,5,NA,NA,NA,0.5,NA,NA,NA,NA,NA,2,NA,NA,6,NA,NA,NA,0.8,NA,NA,NA,NA,NA
"14","Allanblackia floribunda",5,30,9.5,185,18,NA,NA,5,35,5,NA,NA,NA,4.5,NA,5,NA,16,NA,NA,NA,20,NA,NA,NA,NA,5.5,NA,14,NA,20,NA,NA,NA,50,NA,NA,NA,NA
"15","Allium sativum",NA,0.3,NA,6,2,NA,NA,NA,NA,3,NA,NA,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","Allium schoenoprasum",1.04,0.35,0.315,6,2,NA,NA,NA,0.345,3,NA,NA,0.91,0.8,0.2,0.26,NA,NA,NA,NA,NA,0.31,NA,NA,NA,NA,1.28,0.5,0.37,NA,NA,NA,NA,NA,0.38,NA,NA,NA,NA
"17","Allocasuarina verticillata",0.9,7,NA,1,1,30,4364,NA,NA,1.5,1,NA,NA,NA,4,NA,NA,NA,25,3220,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,35,5508,NA,NA,NA,NA,NA,NA
"18","Alluaudia procera",NA,15,NA,8,1,NA,NA,0.2,0.25,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,NA,NA,NA,NA
"19","Alnus alnobetula",NA,10,NA,4,1.5,23,NA,NA,NA,2.5,1,NA,0.95,NA,0.5,NA,3,1,21,NA,NA,NA,2,NA,NA,NA,NA,3,NA,6,2,25,NA,NA,NA,3,NA,NA,NA
"20","Aloe thraskii",2.35,2.75,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,0.78,1.8,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","Alphitonia excelsa",NA,21,0.9,5,1,22,5550,1,0.85,3,NA,NA,NA,NA,NA,0.7,NA,NA,21,NA,0.4,0.7,NA,NA,NA,NA,NA,NA,1.1,NA,NA,23,NA,0.6,1,NA,NA,NA,NA
"22","Alseuosmia macrophylla",3.75,2.375,NA,5,51.5,47.5,NA,NA,NA,2,NA,NA,NA,3.5,2,NA,NA,4,45,NA,NA,NA,NA,NA,NA,NA,4,2.75,NA,NA,99,50,NA,NA,NA,NA,NA,NA,NA
"23","Alstroemeria aurea",NA,0.75,NA,6,21.5,NA,4500,5,2.25,3,NA,NA,0.31,NA,0.3,NA,NA,17,NA,NA,NA,2,NA,NA,NA,NA,NA,1.2,NA,NA,26,NA,NA,NA,2.5,NA,NA,NA,NA
"24","Alyssum simplex",NA,0.15,0.45,6,2,36.55,NA,0.25,0.45,2,1,NA,NA,NA,0.05,0.4,NA,NA,NA,NA,0.2,0.4,NA,NA,NA,NA,NA,0.25,0.5,NA,NA,NA,NA,0.3,0.5,NA,NA,NA,NA
"25","Amborella trichopoda",NA,8,0.5,16.5,1,NA,1582,0.4,0.7,5,0,NA,NA,NA,7,NA,12,NA,NA,NA,0.333333333333333,NA,5,NA,NA,NA,NA,9,NA,21,NA,NA,NA,0.466666666666667,NA,8,NA,NA,NA
"26","Amsonia tabernaemontana",NA,0.65,NA,5,NA,NA,NA,1.9,NA,2,0,NA,NA,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","Anarthria polyphylla",0.5,0.1,NA,3,1,NA,NA,NA,0.2,3,1,NA,NA,NA,0.05,NA,NA,NA,NA,NA,NA,0.17,NA,NA,NA,NA,NA,0.15,NA,NA,NA,NA,NA,NA,0.23,NA,NA,NA,NA
"28","Angelonia pubescens",NA,0.7,NA,4,NA,NA,NA,1.4,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","Anigozanthos humilis",3.75,0.55,NA,6,51,NA,NA,NA,NA,3,NA,NA,NA,3,0.1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,4.5,1,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA
"30","Annona crassiflora",NA,7,15,NA,NA,NA,NA,3.25,15,NA,NA,NA,0.974,NA,6,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,3.5,NA,NA,NA,NA,NA
"31","Antirrhinum majus",3.6,0.5,1.1,4,9999,17.5,NA,1.9,1.35,2,1,NA,NA,2.7,0.35,1,NA,NA,10,NA,1.3,1.2,NA,NA,NA,NA,4.5,0.65,1.2,NA,NA,25,NA,2.5,1.5,NA,NA,NA,NA
"32","Apium graveolens",0.15,1,NA,5,1,23,NA,0.1,0.15,2,1,NA,0.5475,0.1,NA,NA,NA,NA,22,NA,0.05,NA,NA,NA,NA,0.395,0.2,NA,NA,NA,NA,24,NA,0.15,NA,NA,NA,NA,0.7
"33","Aquilegia canadensis",3,0.525,NA,40,75,NA,610,NA,NA,5,0,1.65,0.255,NA,0.15,NA,30,NA,NA,550,NA,NA,NA,NA,NA,NA,NA,0.9,NA,40,NA,NA,620,NA,NA,NA,NA,NA,NA
"34","Arabidopsis thaliana",NA,0.175,NA,6,55,17.5,33,0.25,NA,2,1,NA,0.015,NA,0.05,NA,NA,40,10,NA,0.2,NA,NA,NA,NA,0,NA,0.3,NA,NA,70,25,NA,0.3,NA,NA,NA,NA,0.03
"35","Aralidium pinnatifidum",0.25,10,NA,5,0.5,NA,NA,NA,2.65,3,1,NA,NA,0.2,NA,NA,NA,0,NA,NA,NA,2.5,3,NA,NA,NA,0.3,NA,NA,NA,1,NA,NA,NA,2.8,4,NA,NA,NA
"36","Arctostaphylos uva-ursi",0.2,0.105,NA,10,1,54,NA,0.2,NA,5,1,NA,NA,NA,0.06,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,0.15,NA,NA,NA,64,NA,NA,NA,NA,NA,NA,NA
"37","Arum maculatum",NA,0.33,NA,3.5,2,38,4596,0.15,NA,1,NA,NA,1,NA,NA,NA,3,1,36,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,4,3,40,NA,0.2,NA,NA,NA,NA,NA
"38","Asparagus officinalis",NA,1.75,NA,6,NA,38,NA,0.5,0.8,3,1,NA,NA,NA,1,NA,NA,NA,26,NA,0.4,0.6,NA,NA,NA,NA,NA,2.5,NA,NA,NA,50,NA,0.6,1,NA,NA,NA,NA
"39","Astelia alpina",0.4,0.3,NA,6,12,18.25,NA,0.3,1.2,3,1,NA,NA,0.2,NA,NA,NA,NA,12.5,NA,NA,NA,NA,NA,NA,NA,0.6,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA
"40","Audouinia capitata",1,0.4,NA,5,2,NA,NA,NA,NA,3,NA,NA,NA,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","Avicennia marina",0.595,4.1,1.2,4,2,NA,4000,0.48,2.5,2,1,0.3,0.650083333333333,0.36,NA,1.06,NA,NA,NA,NA,0.25,1.44,NA,NA,NA,NA,0.83,NA,2.71,NA,NA,NA,NA,0.68,3.05,NA,NA,NA,NA
"42","Azima tetracantha",NA,0.9,NA,4,1,NA,NA,3.5,0.75,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,NA,NA,NA,NA
"43","Bagassa guianensis",0.1,37.5,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","Balanophora laxiflora",NA,NA,NA,5,NA,NA,NA,1.5,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","Balanops pancheri",NA,4,NA,5,2,NA,NA,NA,1.7,2,1,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","Bdallophytum americanum",0.855,0.165,1.35,9,NA,NA,NA,0.65,NA,9.5,NA,NA,NA,0.615,0.08,1.2,6,NA,NA,NA,0.45,NA,7,NA,NA,NA,1.095,0.25,1.5,12,NA,NA,NA,0.85,NA,12,NA,NA,NA
"47","Begonia heracleifolia",1.2,NA,NA,22.5,NA,NA,NA,NA,1,3,NA,NA,0.399,1,NA,NA,10,NA,NA,NA,NA,0.8,NA,NA,NA,NA,1.4,NA,NA,35,NA,NA,NA,NA,1.2,NA,NA,NA,NA
"48","Bergeranthus multiceps",NA,0.08,0.5,182.5,NA,NA,NA,2,0.8,NA,NA,NA,NA,NA,NA,0.4,150,NA,NA,NA,NA,0.7,NA,NA,NA,NA,NA,NA,0.6,215,NA,NA,NA,NA,0.9,NA,NA,NA,NA
"49","Berteroa incana",NA,0.7,0.16,6,NA,17.5,NA,0.3,0.6,2,1,NA,NA,NA,0.3,0.12,6,NA,10,NA,0.6,0.5,NA,NA,NA,NA,NA,1.1,0.2,6,NA,25,NA,1,0.7,NA,NA,NA,NA
"50","Bertholletia excelsa",NA,50,NA,114,9,NA,26755,2.5,NA,4,1,NA,NA,NA,NA,NA,NA,8,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,3,NA,NA,NA,NA,NA
"51","Beta vulgaris",NA,2,NA,5,1,18,29545.8333333333,0.5,NA,2.5,1,NA,0.679,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA
"52","Bixa orellana",NA,10,4.275,425,46.6666666666667,NA,138636,4.5,6.265,2,1,NA,0.678,NA,NA,2.9,NA,9.5,NA,NA,4,5.2,NA,NA,NA,NA,NA,NA,5.65,NA,79.5,NA,NA,5,7.33,NA,NA,NA,NA
"53","Borago officinalis",1.25,0.5,NA,5,2,38,15875,2.5,NA,2,1,NA,0.04,1.2,0.3,NA,NA,NA,26,NA,2,NA,NA,NA,NA,NA,1.3,0.7,NA,NA,NA,50,NA,3,NA,NA,NA,NA,NA
"54","Brasenia schreberi",NA,1.5,NA,26.5,1.5,47.6,9619,2,NA,11.6,0,NA,0.628636363636364,NA,1,NA,18,1,NA,NA,1,NA,6.4,NA,NA,NA,NA,2,NA,35,2,NA,NA,2,NA,16.8,NA,NA,NA
"55","Bretschneidera sinensis",NA,20,NA,8,2,50.5,14516.5,3.5,NA,3,1,NA,0.67,NA,NA,NA,NA,NA,48,12605,2.75,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,53,16428,4.25,NA,5,NA,NA,NA
"56","Bruguiera gymnorhiza",3.25,35,2,22,3.33333333333333,29.8,3e+05,2.5,20,3,1,2,0.9115,3,NA,NA,24,NA,15.2,NA,1.5,15,3,NA,NA,0.5415,3.5,NA,NA,28,NA,18.2,NA,3.5,25,4,NA,NA,0.9035
"57","Buddleja davidii",0.65,5,NA,4,NA,NA,106.59,NA,NA,NA,NA,NA,0.93,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","Bursera simaruba",NA,15,NA,10,2,NA,NA,0.6,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7,NA,NA,NA,NA,NA
"59","Butomus umbellatus",NA,0.8,NA,9,50,38,NA,2.25,NA,6,NA,NA,NA,NA,0.4,NA,NA,NA,26,NA,2,NA,NA,NA,NA,NA,NA,1.2,NA,NA,NA,50,NA,2.5,NA,NA,NA,NA,NA
"60","Buxus balearica",0.6,6,NA,4,2,NA,NA,NA,NA,3,NA,0.6,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","Byrsonima crassifolia",1.2,12.5,1.83,10,1,13,NA,1.1,NA,3,1,NA,0.0566666666666667,NA,10,1,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,15,2,NA,NA,15,NA,NA,NA,NA,NA,NA,NA
"62","Cabomba caroliniana",0.9,10,NA,6,3,NA,62,2.5,NA,3,0,NA,NA,0.7,NA,NA,NA,NA,NA,NA,0.8,NA,NA,NA,NA,NA,1.1,NA,NA,NA,NA,NA,NA,1.75,NA,NA,NA,NA,NA
"63","Calceolaria purpurea",NA,0.6,NA,2,NA,NA,NA,1.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","Camellia sinensis",1.75,5,NA,100,4,38,NA,2.75,NA,3,1,NA,NA,1.5,1,NA,NA,NA,26,NA,2.25,NA,NA,NA,NA,NA,2,9,NA,NA,NA,50,NA,3.25,NA,NA,NA,NA,NA
"65","Canacomyrica monticola",NA,7,1,6,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","Canna indica",6,2.5,0.6,0.5,NA,49.5,NA,NA,NA,3,1,NA,NA,4.5,NA,0.5,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,7.5,NA,0.7,NA,NA,61,NA,NA,NA,NA,NA,NA,NA
"67","Cannabis sativa",0.2,1.5,NA,5,0.5,30,NA,0.5,NA,2,1,NA,NA,NA,1,NA,NA,0,27,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,33,NA,NA,NA,NA,NA,NA,NA
"68","Capparis zeylanica",NA,3.5,NA,37.5,999,NA,NA,9,3.25,4,NA,NA,NA,NA,2,NA,30,NA,NA,NA,NA,2.5,NA,NA,NA,NA,NA,5,NA,45,NA,NA,NA,NA,4,NA,NA,NA,NA
"69","Cardiocrinum cordatum",15,1.35,NA,6,312.5,NA,NA,NA,NA,3,NA,NA,0.434166666666667,12,0.7,NA,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,18,2,NA,NA,325,NA,NA,NA,NA,NA,NA,NA,NA
"70","Carex laxiflora",0.3225,0.45,NA,2,1,NA,NA,NA,NA,3,NA,NA,0.09,0.29,0.4,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0.03,0.355,0.5,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","Carica papaya",0.8,6,NA,10,999,34,NA,4,26.5,5,1,NA,NA,2.5,NA,NA,NA,NA,NA,NA,3.5,8,NA,NA,NA,NA,4.25,NA,NA,NA,NA,NA,NA,4.5,45,NA,NA,NA,NA
"72","Caryocar brasiliense",NA,10,NA,300,NA,NA,NA,6,NA,3.5,NA,NA,1,NA,NA,NA,270,NA,NA,NA,5,NA,3,NA,NA,NA,NA,NA,NA,330,NA,NA,NA,7,NA,4,NA,NA,NA
"73","Catalpa speciosa",NA,30,1.25,2,999,NA,NA,5.5,35,2,1,NA,NA,NA,NA,1,NA,NA,NA,NA,5,20,NA,NA,NA,NA,NA,NA,1.5,NA,NA,NA,NA,6,50,NA,NA,NA,NA
"74","Catharanthus roseus",NA,0.875,NA,5,NA,75.5,NA,4.49,NA,2,NA,NA,0.63,NA,0.75,NA,NA,NA,51,NA,3.82,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,100,NA,5.16,NA,NA,NA,NA,NA
"75","Caulophyllum thalictroides",NA,0.55,NA,6,2.25,NA,5286,0.9,NA,1,NA,NA,NA,NA,0.2,NA,NA,NA,NA,2116,0.6,NA,NA,NA,NA,NA,NA,0.9,NA,NA,NA,NA,3727,1.2,NA,NA,NA,NA,NA
"76","Centroplacus glaucinus",NA,20,NA,5,2,NA,NA,0.2,0.7,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,NA,NA,NA,NA,NA
"77","Ceratophyllum demersum",0.125,3,NA,1,1,21,NA,0.1,NA,1,NA,NA,NA,0.1,NA,NA,NA,NA,20,NA,0.05,NA,NA,NA,NA,NA,0.15,NA,NA,NA,NA,22,NA,0.15,NA,NA,NA,NA,NA
"78","Cercidiphyllum japonicum",0.9,30,NA,10,20.5,NA,NA,NA,NA,1,0,NA,NA,1,NA,NA,7,17,NA,NA,NA,NA,NA,NA,NA,NA,1.5,NA,NA,13,24,NA,NA,NA,NA,NA,NA,NA,NA
"79","Chimaphila umbellata",NA,0.275,NA,10,1000,NA,32,1.4,NA,5,1,NA,0.955,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","Chimonanthus praecox",NA,8,NA,7,2,38,2847,2.75,NA,9,0,NA,0.54,NA,3,NA,6,NA,26,NA,1.5,NA,8,NA,NA,NA,NA,13,NA,8,NA,50,NA,4,NA,10,NA,NA,NA
"81","Chloranthus spicatus",NA,0.6,NA,2.33333333333333,1,NA,NA,0.5,NA,1,NA,NA,NA,NA,0.4,NA,NA,NA,NA,NA,0.4,NA,NA,NA,NA,NA,NA,1.05,NA,NA,NA,NA,NA,0.6,NA,NA,NA,NA,NA
"82","Chorispora tenella",NA,0.305,0.175,6,15.6,17.5,NA,8.15,2.4,2,1,NA,NA,NA,0.05,0.15,NA,NA,10,NA,7.8,1.95,NA,NA,NA,NA,NA,0.56,0.2,NA,NA,25,NA,8.5,2.85,NA,NA,NA,NA
"83","Cinnamomum camphora",0.3,22.5,NA,9,1,17.5,NA,NA,NA,1,NA,NA,1,0.1,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,0.2,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA
"84","Cirsium pitcheri",2.5,0.55,NA,5,0.5,NA,NA,NA,NA,2,NA,NA,0.658333333333333,2,0.1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"85","Clarkia xantiana",3.5,0.45,NA,8,500,NA,84.5,NA,2.25,4,1,NA,0.7885,NA,0.2,NA,NA,1,NA,NA,NA,1.5,NA,NA,NA,NA,NA,0.7,NA,NA,999,NA,NA,NA,3,NA,NA,NA,NA
"86","Claytonia virginica",NA,0.225,NA,5,2,NA,NA,0.85,NA,3,1,NA,NA,NA,0.05,NA,NA,NA,NA,NA,0.5,NA,NA,NA,NA,NA,NA,0.4,NA,NA,NA,NA,NA,1.2,NA,NA,NA,NA,NA
"87","Cleistesiopsis bifaria",1.7,0.315,NA,2,1853.5,NA,4,7.5,NA,3,NA,NA,NA,1.5,0.13,NA,NA,40,NA,NA,5,NA,NA,NA,NA,NA,1.9,0.5,NA,NA,3667,NA,NA,10,NA,NA,NA,NA,NA
"88","Clethra alnifolia",0.5,2,NA,10,40,NA,NA,0.55,NA,3,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89","Clutia pulchella",NA,0.84,NA,5,1,NA,3959,4,NA,3,1,NA,NA,NA,0.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90","Cobaea scandens",5.75,25,NA,5,26,100,415.5,4.1,NA,3,1,NA,NA,5.4,NA,NA,NA,2,NA,NA,3.3,NA,NA,NA,NA,NA,6.1,NA,NA,NA,50,NA,NA,4.9,NA,NA,NA,NA,NA
"91","Cochlospermum vitifolium",NA,12,5.5,175,120,17.5,NA,11,8,5,1,NA,NA,NA,3,4,150,200,10,NA,10,NA,NA,NA,NA,NA,NA,20,7,200,500,25,NA,12,NA,NA,NA,NA,NA
"92","Coffea arabica",NA,5,NA,5,1,38,NA,3,NA,2,NA,NA,0.691666666666667,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA
"93","Combretum leprosum",0.95,12,NA,8,4,NA,NA,NA,NA,2,NA,NA,NA,0.9,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
"94","Commelina communis",NA,1,NA,3,2,NA,NA,1.25,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,NA,NA,NA,NA,NA
