"","ward_cluster","kpro_robust","pam_robust","one_hot_ward_cluster","one_hot_kpro_robust","one_hot_pam_robust"
"Helianthus annuus",1,NA,2,1,4,2
"Heliconia irrasa",1,NA,2,3,NA,2
"Herniaria glabra",1,4,4,1,10,NA
"Hevea brasiliensis",2,NA,1,2,13,3
"Hirtella physophora",3,1,3,3,1,1
"Hordeum bulbosum",2,NA,NA,5,NA,NA
"Hydnocarpus heterophyllus",2,NA,1,2,2,3
"Hydrastis canadensis",1,6,2,3,8,2
"Hydrocotyle vulgaris",1,4,2,3,7,2
"Hydrophyllum capitatum",1,NA,4,3,NA,2
"Hypericum perforatum",1,4,4,3,5,2
"Ilex opaca",2,3,1,2,2,3
"Impatiens capensis",1,2,5,1,4,4
"Ipomoea alba",1,NA,4,3,10,NA
"Iris versicolor",1,5,2,3,5,2
"Irvingbaileya australis",2,3,1,2,2,3
"Juglans mandshurica",2,7,1,5,6,3
"Jumellea fragrans",1,2,5,3,4,4
"Juncus effusus",2,NA,NA,5,NA,NA
"Kalanchoe daigremontiana",1,4,2,3,7,2
"Kalmia latifolia",3,NA,3,4,NA,1
"Kielmeyera regalis",3,NA,3,4,NA,1
"Kirengeshoma palmata",1,NA,NA,3,5,4
"Kirkia wilmsii",2,3,1,2,2,3
"Lactoris fernandeziana",2,NA,NA,5,9,NA
"Lantana camara",3,1,NA,4,1,NA
"Lapageria rosea",3,NA,6,4,1,1
"Larrea tridentata",3,NA,4,4,1,2
"Lemna minor",1,NA,5,5,NA,NA
"Lepidobotrys staudtii",2,3,1,2,2,3
"Limnanthes douglasii",1,NA,4,1,NA,NA
"Linum perenne",1,5,2,3,12,2
"Liparis loeselii",1,4,NA,3,NA,NA
"Liriodendron chinense",3,NA,3,5,NA,1
"Loasa heterophylla",1,NA,2,3,12,2
"Lobelia angulata",1,5,5,3,4,4
"Ludwigia adscendens",1,NA,2,3,5,2
"Lythrum salicaria",1,4,4,3,5,2
"Malesherbia linearifolia",1,2,4,1,NA,2
"Malpighia emarginata",3,1,3,4,1,1
"Manihot esculenta",1,NA,4,2,NA,2
"Manilkara zapota",3,1,6,4,1,1
"Mappia nimmoniana",2,NA,1,4,13,3
"Marathrum rubrum",1,4,NA,5,NA,NA
"Mayaca fluviatilis",1,4,4,1,7,2
"Mazus pumilus",1,4,5,3,7,4
"Medicago sativa",1,2,5,1,4,4
"Melocactus curvispinus",1,6,2,3,8,2
"Menispermum canadense",2,3,1,2,2,NA
"Menyanthes trifoliata",1,4,4,3,5,2
"Miconia affinis",3,1,6,4,1,1
"Mirabilis jalapa",1,NA,NA,1,3,2
"Misodendrum linearifolium",2,NA,1,2,6,3
"Mollugo verticillata",1,NA,4,1,3,2
"Monotropa hypopitys",1,2,2,1,3,2
"Montinia caryophyllacea",2,3,1,2,2,3
"Moringa oleifera",1,NA,NA,1,NA,NA
"Myriophyllum sibiricum",1,1,2,3,NA,2
"Myristica fragrans",2,NA,1,2,13,3
"Myrtus communis",3,8,NA,4,1,1
"Narthecium ossifragum",1,2,2,1,3,2
"Nelumbo lutea",1,6,2,3,8,2
"Nelumbo nucifera",1,6,2,3,8,2
"Nemesia strumosa",1,4,4,3,7,NA
"Nepenthes macfarlanei",2,3,1,2,2,3
"Nicotiana tabacum",1,2,NA,1,4,4
"Nolana humifusa",1,NA,4,3,8,2
"Nothofagus dombeyi",2,7,NA,5,6,NA
"Nuphar advena",1,NA,4,3,8,2
"Nymphaea odorata",1,NA,2,3,8,2
"Nymphoides peltata",1,5,4,3,5,2
"Nyssa ogeche",2,NA,1,2,2,3
"Ochroma pyramidale",3,NA,7,4,1,1
"Octoknema borealis",2,3,1,2,2,3
"Octomeles sumatrana",2,3,1,2,2,3
"Olea europaea",2,7,1,5,6,3
"Oryza sativa",2,NA,NA,5,NA,4
"Ottelia acuminata",2,NA,1,2,5,NA
"Oxalis corniculata",1,NA,4,1,3,2
"Paeonia californica",1,6,2,3,8,2
"Panax quinquefolius",2,NA,2,2,NA,2
"Pandanus tectorius",2,NA,1,2,2,3
"Pennantia corymbosa",2,3,1,2,2,3
"Perrottetia ovata",2,3,1,2,2,3
"Petrosavia sakuraii",1,4,2,3,10,2
"Petunia axillaris",1,2,4,1,3,2
"Peumus boldus",2,NA,1,2,2,3
"Phelline comosa",2,3,1,2,2,3
"Phoenix dactylifera",2,3,1,2,2,3
"Phormium tenax",1,NA,NA,3,5,4
"Phragmites australis",2,NA,NA,5,NA,NA
"Phryma leptostachya",1,2,5,1,4,4
"Phyllanthus niruri",1,NA,NA,2,7,NA
"Physena madagascariensis",2,3,1,2,6,3
"Picramnia polyantha",2,NA,1,2,2,3
"Pinguicula alpina",1,2,2,1,4,2
"Piper amalago",3,1,6,4,1,1
"Piper arboreum",2,3,1,2,2,3
"Pitcairnia albiflos",1,2,2,3,12,2
"Pittosporum dasycaulon",3,1,3,1,NA,1
"Plantago lanceolata",1,2,1,1,NA,NA
"Platea latifolia",2,3,1,2,2,3
"Plocosperma buxifolium",2,3,1,2,2,3
"Plumbago auriculata",3,1,6,4,1,1
"Podophyllum peltatum",1,NA,2,3,NA,2
"Poeppigia procera",3,1,3,4,1,1
"Polycarpon tetraphyllum",1,4,NA,3,NA,NA
"Polygala lewtonii",1,2,5,1,4,4
"Pontederia crassipes",1,5,5,3,5,4
"Populus alba",2,7,1,5,6,3
"Portulaca oleracea",1,4,2,3,NA,2
"Posidonia australis",2,NA,NA,5,NA,NA
"Posoqueria latifolia",3,1,6,4,1,1
"Potamogeton berchtoldii",2,NA,NA,5,9,NA
"Primula sieboldii",1,2,4,1,3,2
"Prionotes cerinthoides",1,2,4,3,12,2
"Prunus persica",3,1,6,4,1,1
"Putranjiva roxburghii",2,3,1,2,2,3
"Qualea grandiflora",3,NA,3,3,NA,1
"Quercus rubra",2,7,1,5,6,3
"Quinchamalium chilense",1,NA,2,3,3,2
"Quintinia hyehenensis",2,3,1,2,2,3
"Rafflesia keithii",2,NA,1,2,2,3
"Ranunculus acris",1,6,2,3,8,2
"Ranunculus ficaria",1,6,2,3,NA,2
"Ravenala madagascariensis",1,NA,3,3,1,1
"Reseda lutea",1,1,NA,3,NA,NA
"Rhexia virginica",1,2,2,3,12,2
"Rhizophora stylosa",2,1,7,5,9,1
"Ribes aureum",3,NA,6,4,1,1
"Roridula dentata",1,NA,NA,1,15,1
"Roridula gorgonias",1,2,NA,1,3,2
"Roupala montana",3,1,3,4,1,1
"Rourea induta",3,1,3,4,1,1
"Ruellia ciliatiflora",1,2,5,1,4,4
"Ruta graveolens",1,NA,3,1,15,1
"Sagina procumbens",1,NA,4,1,3,2
"Sagittaria latifolia",1,NA,4,2,5,NA
"Salpiglossis sinuata",1,2,5,1,4,4
"Santalum spicatum",3,1,7,4,1,1
"Sarracenia purpurea",1,2,4,1,3,2
"Saxifraga cernua",1,5,2,3,5,2
"Scaevola montana",3,NA,6,4,1,1
"Schinus molle",2,3,1,2,2,3
"Schisandra chinensis",1,6,2,2,8,2
"Schizanthus grahamii",1,2,5,1,NA,4
"Scleranthus annuus",1,NA,NA,1,10,NA
"Senecio vulgaris",1,4,2,3,7,NA
"Sesamum indicum",1,2,5,1,4,4
"Sextonia rubra",3,1,3,4,1,1
"Silene vulgaris",1,5,NA,3,5,4
"Simmondsia chinensis",2,3,1,2,2,3
"Sinia rhodoleuca",3,NA,3,4,NA,1
"Sinojackia xylocarpa",3,1,6,4,1,1
"Solanum dulcamara",1,NA,4,3,NA,2
"Souroubea guianensis",3,1,3,4,1,1
"Spergularia marina",1,4,NA,3,7,NA
"Spigelia marilandica",1,2,4,1,3,2
"Spiranthes cernua",1,NA,5,3,7,4
"Spondias tuberosa",3,1,6,4,1,1
"Staphylea trifolia",3,1,7,4,1,1
"Stellaria media",1,NA,NA,1,3,2
"Sterculia apetala",2,8,1,2,11,NA
"Stylidium graminifolium",1,2,3,1,4,4
"Swietenia macrophylla",3,1,7,2,NA,NA
"Syringa vulgaris",3,1,3,4,1,1
"Tacca chantrieri",1,NA,2,3,NA,2
"Tacca leontopetaloides",1,2,2,3,NA,2
"Talinum paniculatum",1,2,4,1,3,2
"Tectona grandis",3,1,3,4,1,1
"Ternstroemia crassifolia",3,NA,3,4,1,1
"Tetracentron sinense",2,NA,3,5,NA,1
"Tetratheca aphylla",3,1,3,1,1,1
"Tetroncium magellanicum",2,NA,NA,5,2,NA
"Thalictrum minus",1,6,NA,1,3,2
"Theobroma cacao",3,1,6,4,1,1
"Thymelaea hirsuta",2,NA,1,2,6,3
"Titanotrichum oldhamii",1,2,5,1,14,4
"Trachelium caeruleum",1,2,2,1,3,2
"Tragopogon dubius",1,4,5,3,7,4
"Tribulus terrestris",1,4,4,3,NA,NA
"Trichilia emetica",2,NA,1,2,2,3
"Trillium erectum",1,2,4,1,NA,2
"Trithuria submersa",2,NA,NA,5,10,NA
"Trochocarpa laurina",3,1,3,4,1,1
"Tropaeolum majus",1,NA,5,3,5,4
"Tropaeolum tricolor",1,NA,5,1,4,4
"Turnera ulmifolia",1,2,4,1,1,1
"Typha latifolia",2,NA,NA,5,9,NA
"Urtica dioica",2,NA,NA,5,6,NA
"Vaccinium uliginosum",3,NA,3,4,1,1
"Valeriana officinalis",1,4,2,3,5,2
"Vellozia squamata",3,NA,6,4,1,1
"Verbascum thapsus",1,NA,5,3,NA,4
"Veronica anagallis-aquatica",1,4,5,3,NA,4
"Viburnum rufidulum",3,1,3,4,1,1
"Viola pubescens",1,2,5,1,4,4
"Vitex negundo",3,1,6,4,1,1
"Vitis labrusca",3,1,7,4,11,1
"Viviania marifolia",3,NA,4,3,NA,2
"Vriesea carinata",1,5,4,3,5,4
"Warburgia ugandensis",3,NA,7,4,1,1
"Wurmbea biglandulosa",1,2,4,1,3,2
"Xanthosoma sagittifolium",1,5,4,2,4,2
"Ximenia americana",3,1,7,4,1,1
"Zea mays",2,NA,NA,5,6,NA
"Zelkova serrata",2,7,NA,5,9,NA
"Zostera marina",2,NA,NA,5,9,NA
